Country,Year,Status,Life expectancy,Population,Income composition of resources,Schooling,GDP
Micronesia (Federated States of),2011,Developing,68.9,,0.638,11.7,8.486854471
Micronesia (Federated States of),2010,Developing,68.7,,0.633,11.5,8.463353677
Micronesia (Federated States of),2009,Developing,68.5,,0.629,11.4,8.438786888
Micronesia (Federated States of),2008,Developing,68.4,,0.628,11.2,8.411829625
Micronesia (Federated States of),2007,Developing,68.2,,0.625,11,8.401419936
Micronesia (Federated States of),2006,Developing,68,,0.622,10.9,8.395472359
Micronesia (Federated States of),2005,Developing,67.9,,0.617,10.7,8.390767449
Micronesia (Federated States of),2004,Developing,67.7,,0.616,10.5,8.372061184
Micronesia (Federated States of),2003,Developing,67.5,,0.612,10.4,8.38192668
Micronesia (Federated States of),2002,Developing,66.2,,0.608,10.2,8.375945742
Micronesia (Federated States of),2001,Developing,67.2,,0.604,10.1,8.373624895
Micronesia (Federated States of),2000,Developing,67,,0,0,8.36100375
Monaco,2013,Developing,,,,,9.816611897
Mongolia,2015,Developing,68.8,2976877,0.733,14.8,10.06520211
Mongolia,2014,Developing,68.4,2923896,0.729,14.8,10.08730267
Mongolia,2013,Developing,68.1,286917,0.72,14.7,10.09975391
Mongolia,2012,Developing,67.8,2814226,0.712,14.7,10.08964978
Mongolia,2011,Developing,67.3,2761516,0.701,14.6,10.01744228
Mongolia,2010,Developing,66.3,271265,0.693,14.3,9.856697601
Mongolia,2009,Developing,66.9,2668289,0.686,13.8,9.661230432
Mongolia,2008,Developing,67.4,2628131,0.673,13.4,9.749984813
Mongolia,2007,Developing,65.9,259167,0.661,13,9.626853384
Mongolia,2006,Developing,65,255812,0.649,12.7,9.533270597
Mongolia,2005,Developing,64.5,2526446,0.637,11.8,9.401998422
Mongolia,2004,Developing,64,2496832,0.621,11.2,9.299303899
Mongolia,2003,Developing,64,2469286,0.609,10.5,9.202841645
Mongolia,2002,Developing,63.8,2443659,0.599,10.1,9.145058268
Mongolia,2001,Developing,63.2,2419776,0.588,9.4,9.103118546
Mongolia,2000,Developing,62.8,2397436,0.582,8.9,9.055720786
Montenegro,2015,Developing,76.1,622159,0.804,15.1,9.603240317
Montenegro,2014,Developing,75.9,62181,0.803,15.1,9.660831018
Montenegro,2013,Developing,75.8,62127,0.799,15.1,9.64562834
Montenegro,2012,Developing,75.6,6261,0.797,15.1,9.60978958
Montenegro,2011,Developing,75.4,6279,0.792,15.1,9.653899791
Montenegro,2010,Developing,75.3,619428,0.787,15,9.616678822
Montenegro,2009,Developing,75,618294,0.785,14.6,9.617277227
Montenegro,2008,Developing,74.6,616969,0.774,14.2,9.657138277
Montenegro,2007,Developing,74.2,615875,0.762,13.6,9.565601203
Montenegro,2006,Developing,73.8,61525,0.751,13.2,9.434201981
Montenegro,2005,Developing,73.6,614261,0.746,12.8,9.353565132
Montenegro,2004,Developing,73.5,613353,0.74,12.6,9.31664841
Montenegro,2003,Developing,73.5,612267,0,0,9.232414135
Montenegro,2002,Developing,73.4,69828,0,0,9.10879667
Montenegro,2001,Developing,73.3,67389,0,0,9.064409033
Montenegro,2000,Developing,73,6495,0,0,8.993124416
Morocco,2015,Developing,74.3,3483322,0.645,12.1,11.04302345
Morocco,2014,Developing,74.1,3431882,0.64,12.1,11.07602421
Morocco,2013,Developing,73.9,33824769,0.634,12.1,11.0634808
Morocco,2012,Developing,73.6,33333789,0.623,11.6,11.02912959
Morocco,2011,Developing,73.3,32858823,0.612,11.2,11.04171091
Morocco,2010,Developing,72.8,3249639,0.603,10.7,11.00374191
Morocco,2009,Developing,72.3,31989897,0.596,10.5,11.00498715
Morocco,2008,Developing,71.8,31596855,0.589,10.3,11.00784549
Morocco,2007,Developing,71.4,31225881,0.581,10,10.93925916
Morocco,2006,Developing,71,3869346,0.575,10,10.8801492
Morocco,2005,Developing,77,35217,0.569,9.8,10.83792071
Morocco,2004,Developing,72,3179285,0.561,9.6,10.82029439
Morocco,2003,Developing,69.9,29843937,0.551,9.3,10.76364781
Morocco,2002,Developing,69.5,29512368,0.54,8.8,10.67281055
Morocco,2001,Developing,69,29181832,0.53,8.5,10.64178614
Morocco,2000,Developing,68.6,28849621,0.519,8,10.63364472
Mozambique,2015,Developing,57.6,281691,0.414,9.1,10.20975584
Mozambique,2014,Developing,56.7,27212382,0.409,9.1,10.25474733
Mozambique,2013,Developing,55.3,26434372,0.405,9.1,10.23547979
Mozambique,2012,Developing,54.8,2567666,0.4,9.2,10.22240726
Mozambique,2011,Developing,54.3,249395,0.397,9.5,10.16492598
Mozambique,2010,Developing,54,2422145,0.39,9.3,10.05735776
Mozambique,2009,Developing,53.8,2352463,0.382,9.2,10.08862842
Mozambique,2008,Developing,53.2,22846758,0.372,8.8,10.11127397
Mozambique,2007,Developing,52.1,22188387,0.36,8.2,10.03388419
Mozambique,2006,Developing,51.2,21547463,0.353,7.9,9.978173006
Mozambique,2005,Developing,58,29237,0.341,7.3,9.94785041
Mozambique,2004,Developing,54,231275,0.332,7,9.899670364
Mozambique,2003,Developing,51,19716598,0.318,6.7,9.818458612
Mozambique,2002,Developing,49.8,19139658,0.311,6.2,9.774573123
Mozambique,2001,Developing,49.5,18588758,0.298,5.8,9.75206029
Mozambique,2000,Developing,49,1867687,0.291,5.4,9.773104873
Myanmar,2015,Developing,66.6,5243669,0.552,9.1,10.77529938
Myanmar,2014,Developing,66.4,51924182,0.547,9.1,10.81644928
Myanmar,2013,Developing,66.2,51448196,0.54,9.1,10.78009927
Myanmar,2012,Developing,65.9,5986514,0.533,9.1,10.77770077
Myanmar,2011,Developing,65.6,555331,0.526,9.1,10.7779871
Myanmar,2010,Developing,65.4,5155896,0.515,8.8,10.69496313
Myanmar,2009,Developing,65.2,49869,0.504,8.5,10.56709911
Myanmar,2008,Developing,59.2,49479752,0.493,8.2,10.50328059
Myanmar,2007,Developing,64.5,49171586,0.484,8.1,10.30497448
Myanmar,2006,Developing,64.2,48846474,0.474,8,10.16144448
Myanmar,2005,Developing,63.9,48482614,0.465,7.9,10.07870951
Myanmar,2004,Developing,63.5,487377,0.455,7.8,10.02396626
Myanmar,2003,Developing,63.2,47624894,0.445,7.7,10.01982679
Myanmar,2002,Developing,62.8,471422,0.435,7.6,9.831078017
Myanmar,2001,Developing,62.5,46627994,0.427,7.6,9.811426911
Myanmar,2000,Developing,62.1,4695462,0.417,7.5,9.949637151
Namibia,2015,Developing,65.8,2425561,0.637,11.7,10.0544277
Namibia,2014,Developing,65.9,237992,0.632,11.7,10.09466084
Namibia,2013,Developing,66.1,231652,0.625,11.6,10.08074577
Namibia,2012,Developing,65.8,2263934,0.619,11.5,10.11534598
Namibia,2011,Developing,64.3,2215621,0.612,11.5,10.09772085
Namibia,2010,Developing,63,217317,0.604,11.4,10.05809989
Namibia,2009,Developing,62.4,21374,0.598,11.4,9.951281513
Namibia,2008,Developing,61.7,216375,0.589,11.3,9.934873575
Namibia,2007,Developing,60,279915,0.578,11.3,9.946429492
Namibia,2006,Developing,57,255734,0.57,11.4,9.903186582
Namibia,2005,Developing,55.1,232196,0.565,11.6,9.860240644
Namibia,2004,Developing,54.7,29228,0.559,11.7,9.820149288
Namibia,2003,Developing,55,1986535,0.554,11.7,9.692533143
Namibia,2002,Developing,55.7,1962147,0.556,11.8,9.52493717
Namibia,2001,Developing,56.5,1933596,0.556,11.7,9.551125524
Namibia,2000,Developing,57.4,1899257,0.559,11.5,9.593533297
Nauru,2013,Developing,,,,9.6,7.974903049
Nepal,2015,Developing,69.2,28656282,0.555,12.2,10.38669157
Nepal,2014,Developing,69.6,28323241,0.551,12.4,10.35663025
Nepal,2013,Developing,69.3,2798531,0.545,12.3,10.34561297
Nepal,2012,Developing,68.9,27649925,0.538,12.3,10.33652179
Nepal,2011,Developing,68.4,27327147,0.529,12,10.33392811
Nepal,2010,Developing,68,2723137,0.515,11.1,10.20419208
Nepal,2009,Developing,67.5,2674113,0.502,10.5,10.10907159
Nepal,2008,Developing,67,26475859,0.492,10.1,10.09848585
Nepal,2007,Developing,66.6,26214847,0.486,10,10.01391605
Nepal,2006,Developing,66,2594618,0.476,9.6,9.956346885
Nepal,2005,Developing,65.4,2564287,0.469,9.4,9.910104348
Nepal,2004,Developing,64.7,2539449,0.463,9.3,9.861769614
Nepal,2003,Developing,64.3,2495623,0.457,9.2,9.801436167
Nepal,2002,Developing,63.1,24566342,0.447,8.6,9.781818239
Nepal,2001,Developing,63.2,24161777,0.446,9,9.778661611
Nepal,2000,Developing,62.5,2374911,0.439,8.9,9.739908591
Netherlands,2015,Developed,81.9,16939923,0.923,18.1,11.88971824
Netherlands,2014,Developed,81.7,168658,0.923,18.1,11.95499295
Netherlands,2013,Developed,81.4,1684432,0.922,18.1,11.94642846
Netherlands,2012,Developed,81.1,16754962,0.921,18.1,11.92721069
Netherlands,2011,Developed,81.1,1669374,0.911,17.2,11.96053772
Netherlands,2010,Developed,88,16615394,0.906,17,11.93067655
Netherlands,2009,Developed,86,1653388,0.906,16.9,11.94396626
Netherlands,2008,Developed,83,16445593,0.905,16.8,11.98132088
Netherlands,2007,Developed,82,16381696,0.899,16.6,11.93120325
Netherlands,2006,Developed,79.8,1634611,0.893,16.5,11.86781737
Netherlands,2005,Developed,79.4,16319868,0.888,16.4,11.83767283
Netherlands,2004,Developed,79.2,16281779,0.885,16.5,11.82034919
Netherlands,2003,Developed,78.7,1622532,0.881,16.5,11.76524793
Netherlands,2002,Developed,78.4,16148929,0.882,16.9,11.6771779
Netherlands,2001,Developed,78.3,164618,0.878,16.7,11.63602248
Netherlands,2000,Developed,78.1,15925513,0.873,16.5,11.62081174
New Zealand,2015,Developed,81.6,,0.913,19.2,11.25096659
New Zealand,2014,Developed,81.5,,0.91,19.2,11.30431471
New Zealand,2013,Developed,81.3,,0.908,19.3,11.28106148
New Zealand,2012,Developed,81.1,,0.904,19.5,11.24689407
New Zealand,2011,Developed,86,,0.901,19.7,11.22656101
New Zealand,2010,Developed,89,,0.899,20.3,11.16698603
New Zealand,2009,Developed,85,,0.895,19.3,11.08516009
New Zealand,2008,Developed,81,,0.894,19.5,11.12527668
New Zealand,2007,Developed,81,,0.891,19.2,11.13731912
New Zealand,2006,Developed,79.9,,0.888,19.1,11.04742601
New Zealand,2005,Developed,79.9,,0.886,18.9,11.05963963
New Zealand,2004,Developed,79.2,,0.884,18.4,11.01663732
New Zealand,2003,Developed,79.1,,0.881,18.2,10.94571907
New Zealand,2002,Developed,78.7,,0.873,17.5,10.82365501
New Zealand,2001,Developed,78.5,,0.868,17.4,10.73136653
New Zealand,2000,Developed,78.6,,0.864,17.2,10.72117793
Nicaragua,2015,Developing,74.8,68235,0.642,11.7,10.10573822
Nicaragua,2014,Developing,74.5,613997,0.636,11.6,10.07483248
Nicaragua,2013,Developing,73.9,5945747,0.63,11.5,10.04072052
Nicaragua,2012,Developing,73.9,587718,0.625,11.5,10.02251156
Nicaragua,2011,Developing,74.5,58782,0.62,11.5,9.990086968
Nicaragua,2010,Developing,73.2,5737723,0.614,11.4,9.942434804
Nicaragua,2009,Developing,73.2,5666581,0.613,11.3,9.919010195
Nicaragua,2008,Developing,72.5,559456,0.607,11.1,9.929263962
Nicaragua,2007,Developing,72.5,552216,0.601,11,9.870601401
Nicaragua,2006,Developing,73,545211,0.597,11,9.830182563
Nicaragua,2005,Developing,71.2,5379328,0.592,11,9.80080807
Nicaragua,2004,Developing,71,53973,0.587,11,9.762898493
Nicaragua,2003,Developing,76,524879,0.583,11,9.726093504
Nicaragua,2002,Developing,75,5171734,0.577,10.7,9.717980497
Nicaragua,2001,Developing,73,5175,0.57,10.4,9.728495983
Nicaragua,2000,Developing,73,526796,0.562,10.1,9.708385802
Niger,2015,Developing,61.8,19896965,0.351,5.4,9.986048858
Niger,2014,Developing,61.4,19148219,0.345,5.3,10.03594752
Niger,2013,Developing,69,18426372,0.341,5.3,10.00965896
Niger,2012,Developing,63,17731634,0.331,5.1,9.974369483
Niger,2011,Developing,59.4,1764636,0.323,4.8,9.943145693
Niger,2010,Developing,58.2,16425578,0.312,4.5,9.894935626
Niger,2009,Developing,57.1,15813913,0.307,4.2,9.866413255
Niger,2008,Developing,56,15228525,0.298,4,9.863180068
Niger,2007,Developing,55.2,14668338,0.293,3.8,9.758267164
Niger,2006,Developing,54.5,1413264,0.286,3.7,9.677274832
Niger,2005,Developing,53.7,13618449,0.278,3.5,9.641802777
Niger,2004,Developing,52.9,1312712,0.27,3.1,9.575239095
Niger,2003,Developing,52.1,1265687,0.266,3,9.53072268
Niger,2002,Developing,51.4,12262,0.261,2.9,9.444387235
Niger,2001,Developing,56,11771976,0.255,2.9,9.388938189
Niger,2000,Developing,50,11352973,0.253,2.8,9.350587797
Nigeria,2015,Developing,54.5,181181744,0.525,10,11.69287042
Nigeria,2014,Developing,53.6,1764652,0.521,10,11.75905091
Nigeria,2013,Developing,53.2,17182933,0.514,9.8,11.7161012
Nigeria,2012,Developing,52.7,167297284,0.507,9.7,11.66649085
Nigeria,2011,Developing,52.3,16287776,0.5,9.6,11.61748962
Nigeria,2010,Developing,52,158578261,0.492,9.5,11.56465472
Nigeria,2009,Developing,51.6,15442181,0.487,9.3,11.46983502
Nigeria,2008,Developing,59,1534739,0.481,9.2,11.53080943
Nigeria,2007,Developing,55,14641724,0.477,9.1,11.4444521
Nigeria,2006,Developing,49.8,14261494,0.466,9,11.37740643
Nigeria,2005,Developing,49.2,138939478,0.463,8.9,11.24469901
Nigeria,2004,Developing,48.5,135393616,0.445,8.5,11.13278697
Nigeria,2003,Developing,48.1,131972533,0,8.1,11.02010823
Nigeria,2002,Developing,47.7,12866671,0,7.7,10.97797067
Nigeria,2001,Developing,47.4,125463434,0,8,10.86662897
Nigeria,2000,Developing,47.1,1223529,0,7.6,10.83992689
Norway,2015,Developed,81.8,518867,0.948,17.7,11.58901023
Norway,2014,Developed,81.6,5137232,0.945,17.7,11.70047567
Norway,2013,Developed,81.5,579623,0.942,17.5,11.72099769
Norway,2012,Developed,81.3,518573,0.941,17.6,11.7099288
Norway,2011,Developed,81.1,495388,0.939,17.6,11.70015016
Norway,2010,Developed,81,4889252,0.936,17.4,11.63452981
Norway,2009,Developed,89,4828726,0.936,17.4,11.58880531
Norway,2008,Developed,86,4768212,0.936,17.6,11.66737594
Norway,2007,Developed,85,479153,0.934,17.6,11.60492043
Norway,2006,Developed,84,466677,0.931,17.5,11.54022328
Norway,2005,Developed,81,4623291,0.929,17.6,11.49133168
Norway,2004,Developed,79.8,459191,0.924,17.5,11.42368595
Norway,2003,Developed,79.4,4564855,0.918,17.1,11.3605659
Norway,2002,Developed,78.9,4538159,0.916,17.1,11.29206736
Norway,2001,Developed,78.8,4513751,0.917,17.5,11.24114625
Norway,2000,Developed,78.5,449967,0.911,17.1,11.23415573
Oman,2015,Developing,76.6,,0.795,13.7,10.89603429
Oman,2014,Developing,76.4,,0.796,13.7,10.96707547
Oman,2013,Developing,76.2,,0.796,13.7,10.95393367
Oman,2012,Developing,76,,0.797,13.7,10.94155537
Oman,2011,Developing,75.8,,0.797,13.6,10.88928786
Oman,2010,Developing,75.6,,0.797,13.5,10.81286991
Oman,2009,Developing,75.4,,0.782,12.4,10.74393363
Oman,2008,Developing,75.2,,0.765,11.9,10.84388455
Oman,2007,Developing,74.9,,0.753,11.5,10.68395064
Oman,2006,Developing,74.7,,0.748,11.6,10.62918152
Oman,2005,Developing,74.3,,0.742,11.5,10.55031266
Oman,2004,Developing,74,,0.734,11.5,10.45299607
Oman,2003,Developing,73.6,,0.725,11.2,10.39328874
Oman,2002,Developing,73.3,,0.716,11,10.36296362
Oman,2001,Developing,72.9,,0.705,10.7,10.34646489
Oman,2000,Developing,72.6,,0,10.4,10.34751653
Pakistan,2015,Developing,66.4,18938513,0.548,8.1,11.47706854
Pakistan,2014,Developing,66.2,185546257,0.542,7.8,11.4335946
Pakistan,2013,Developing,66,181712595,0.538,7.7,11.41272463
Pakistan,2012,Developing,65.7,177911533,0.529,7.6,11.39812579
Pakistan,2011,Developing,65.5,174184265,0.525,7.5,11.36283403
Pakistan,2010,Developing,65.1,1756182,0.521,7.5,11.2938256
Pakistan,2009,Developing,64.8,1674958,0.514,7.3,11.27262538
Pakistan,2008,Developing,64.6,16364463,0.513,7.3,11.3057892
Pakistan,2007,Developing,64.4,16332974,0.505,6.7,11.26515019
Pakistan,2006,Developing,64.2,15793993,0.501,6.5,11.20917008
Pakistan,2005,Developing,62.9,15399667,0.487,6.1,11.16199223
Pakistan,2004,Developing,63.7,15783,0.474,5.6,11.12128417
Pakistan,2003,Developing,63.5,1477341,0.465,5.6,11.05065778
Pakistan,2002,Developing,63.2,144654143,0.457,5.5,10.99088605
Pakistan,2001,Developing,63,14161437,0.45,5.4,10.98742322
Pakistan,2000,Developing,62.8,138523285,0.445,5.3,10.99775674
Palau,2013,Developing,,292,0.779,14.2,8.35046242
Panama,2015,Developing,77.8,3969249,0.785,13,10.74638356
Panama,2014,Developing,77.6,393986,0.78,13,10.71119208
Panama,2013,Developing,77.5,3838462,0.773,12.9,10.67163094
Panama,2012,Developing,77.2,3772938,0.765,12.8,10.61904572
Panama,2011,Developing,77.3,377782,0.758,12.9,10.55251902
Panama,2010,Developing,76.5,3643222,0.756,12.8,10.48045265
Panama,2009,Developing,76.8,3579385,0.755,12.8,10.44390754
Panama,2008,Developing,76.5,3516268,0.75,12.8,10.41029339
Panama,2007,Developing,76.4,345387,0.743,12.9,10.33680851
Panama,2006,Developing,76.2,339195,0.744,12.9,10.27090516
Panama,2005,Developing,75.8,333465,0.74,12.9,10.22073309
Panama,2004,Developing,75.8,3269541,0.733,12.8,10.1789828
Panama,2003,Developing,75.5,329174,0.728,12.8,10.13364926
Panama,2002,Developing,75.7,3149265,0.725,12.6,10.10723885
Panama,2001,Developing,75.5,389684,0.721,12.4,10.08823911
Panama,2000,Developing,75.7,33347,0.716,12.1,10.07796704
Papua New Guinea,2015,Developing,62.9,7919825,0.515,10,10.33692854
Papua New Guinea,2014,Developing,62.7,7755785,0.511,10,10.36569056
Papua New Guinea,2013,Developing,62.4,7592865,0.506,10,10.32759059
Papua New Guinea,2012,Developing,62.2,743836,0.501,9.9,10.32828108
Papua New Guinea,2011,Developing,62,7269348,0.494,9.9,10.25491378
Papua New Guinea,2010,Developing,61.8,718239,0.485,9.6,10.15383884
Papua New Guinea,2009,Developing,61.6,6947447,0.477,9.2,10.06518581
Papua New Guinea,2008,Developing,61.4,6787187,0.469,8.9,10.06710408
Papua New Guinea,2007,Developing,61.1,6627922,0.461,8.6,9.97977725
Papua New Guinea,2006,Developing,68,647272,0.454,8.2,9.92194183
Papua New Guinea,2005,Developing,64,631479,0.446,7.9,9.687162552
Papua New Guinea,2004,Developing,59.9,6161517,0.439,7.6,9.59407836
Papua New Guinea,2003,Developing,59.6,61724,0.433,7.2,9.548562834
Papua New Guinea,2002,Developing,59.3,5862316,0.428,6.9,9.477050465
Papua New Guinea,2001,Developing,59.1,5716152,0.422,6.6,9.488695111
Papua New Guinea,2000,Developing,58.9,5572222,0.418,6.2,9.546707923
Paraguay,2015,Developing,74,6639119,0.692,12.3,10.55884589
Paraguay,2014,Developing,73.9,6552584,0.688,12.3,10.60614404
Paraguay,2013,Developing,73.8,646574,0.679,12.3,10.58547339
Paraguay,2012,Developing,73.6,6379219,0.679,12.3,10.52207788
Paraguay,2011,Developing,73.4,6293783,0.675,12.3,10.52835405
Paraguay,2010,Developing,73.2,629877,0.664,12.4,10.43553997
Paraguay,2009,Developing,73,6127837,0.663,12.1,10.34937761
Paraguay,2008,Developing,72.7,647117,0.654,11.9,10.39120456
Paraguay,2007,Developing,72.5,5966159,0.649,12,10.25179374
Paraguay,2006,Developing,72.3,5882796,0.648,12.1,10.12805758
Paraguay,2005,Developing,72.1,5795494,0.646,12.3,10.03090318
Paraguay,2004,Developing,71.9,57374,0.639,12.1,9.983375507
Paraguay,2003,Developing,71.7,56795,0.642,12.7,9.886003561
Paraguay,2002,Developing,71.5,558611,0.632,12.2,9.857106886
Paraguay,2001,Developing,71.2,546624,0.624,11.8,9.929204609
Paraguay,2000,Developing,79,5327,0.625,11.6,9.947223148
Peru,2015,Developing,75.5,31376671,0.737,13.4,11.27830302
Peru,2014,Developing,75.3,3973354,0.735,13.4,11.30273397
Peru,2013,Developing,75.3,3565716,0.731,13.4,11.30357518
Peru,2012,Developing,74.9,3158966,0.725,13.4,11.28476906
Peru,2011,Developing,74.5,29759989,0.721,13.4,11.23492642
Peru,2010,Developing,73.7,29373646,0.708,13.3,11.16887337
Peru,2009,Developing,73.8,29157,0.706,13.3,11.08214957
Peru,2008,Developing,73.9,2864198,0.7,13.2,11.08116938
Peru,2007,Developing,74,28292724,0.696,13.2,11.00932756
Peru,2006,Developing,74.2,27949944,0.693,13,10.94764539
Peru,2005,Developing,72.8,276141,0.692,13,10.88115978
Peru,2004,Developing,72.2,27273194,0.685,12.8,10.82457294
Peru,2003,Developing,72.1,26937738,0.686,13.3,10.76886762
Peru,2002,Developing,72.6,2661467,0.686,13.9,10.73860263
Peru,2001,Developing,72.4,26261363,0.677,13.4,10.71625515
Peru,2000,Developing,71.4,25914879,0.674,13.5,10.71386629
Philippines,2015,Developing,68.5,11716359,0.679,11.7,11.48635377
Philippines,2014,Developing,68.4,112249,0.676,11.7,11.47346296
Philippines,2013,Developing,68.1,9848132,0.671,11.7,11.45316972
Philippines,2012,Developing,68.1,96866642,0.666,11.6,11.41816956
Philippines,2011,Developing,68,9527794,0.669,11.5,11.36961791
Philippines,2010,Developing,67.9,93726624,0.662,11.4,11.31883288
Philippines,2009,Developing,68,9222879,0.661,11.7,11.24545037
Philippines,2008,Developing,67.5,9751864,0.655,11.5,11.25917473
Philippines,2007,Developing,67.5,8929349,0.648,11.4,11.19307005
Philippines,2006,Developing,67.3,8789419,0.646,11.5,11.10603078
Philippines,2005,Developing,67,86274237,0.642,11.6,11.03108506
Philippines,2004,Developing,67.3,84678493,0.636,11.6,10.97773275
Philippines,2003,Developing,67.2,8331954,0.631,11.6,10.93971436
Philippines,2002,Developing,66.8,813526,0.625,11.4,10.92586542
Philippines,2001,Developing,66.8,79665315,0.622,11.4,10.89719387
Philippines,2000,Developing,66.8,77991569,0.618,11.4,10.92256867
Poland,2015,Developed,77.5,37986412,0.852,16.4,11.6812902
Poland,2014,Developed,77.3,3811735,0.85,16.4,11.73410678
Poland,2013,Developed,77.1,384196,0.838,15.4,11.71448051
Poland,2012,Developed,76.8,3863164,0.834,15.3,11.69735896
Poland,2011,Developed,76.7,3863255,0.829,15.4,11.72250933
Poland,2010,Developed,76.3,3842794,0.822,15.1,11.67952931
Poland,2009,Developed,75.7,3815163,0.818,15.1,11.6443317
Poland,2008,Developed,75.5,38125759,0.813,15,11.72885032
Poland,2007,Developed,75.3,381256,0.808,15,11.63318065
Poland,2006,Developed,75.2,38141267,0.803,15,11.53894759
Poland,2005,Developed,75,38165445,0.797,14.8,11.48713825
Poland,2004,Developed,74.9,38182222,0.8,15.5,11.40869549
Poland,2003,Developed,74.7,382457,0.796,15.3,11.33957312
Poland,2002,Developed,74.5,3823364,0.79,15,11.30036602
Poland,2001,Developed,74.2,3824876,0.784,14.7,11.28290113
Poland,2000,Developed,73.7,38258629,0.777,14.6,11.23792942
Portugal,2015,Developed,81.1,135876,0.841,16.6,11.29893714
Portugal,2014,Developed,89,14162,0.837,16.8,11.36187626
Portugal,2013,Developed,86,1457295,0.827,16.3,11.35540824
Portugal,2012,Developed,83,1514844,0.824,16.3,11.33553147
Portugal,2011,Developed,82,155756,0.818,16.2,11.38992193
Portugal,2010,Developed,79.6,15731,0.812,16,11.37738615
Portugal,2009,Developed,79.3,1568247,0.809,16,11.38857675
Portugal,2008,Developed,79,1558177,0.804,15.8,11.4206428
Portugal,2007,Developed,78.7,1542964,0.797,15.4,11.38110812
Portugal,2006,Developed,78.5,1522288,0.793,15.4,11.3196399
Portugal,2005,Developed,77.7,15333,0.79,15.4,11.29502555
Portugal,2004,Developed,78,1483861,0.792,15.9,11.27733898
Portugal,2003,Developed,77.3,1458821,0.789,15.8,11.21807885
Portugal,2002,Developed,77.2,1419631,0.788,15.9,11.12967561
Portugal,2001,Developed,76.9,1362722,0.782,15.7,11.08494824
Portugal,2000,Developed,76.6,1289898,0.777,15.5,11.0741037
Qatar,2015,Developing,78.2,,0.855,13.4,11.208817
Qatar,2014,Developing,78.1,,0.854,13.4,11.31434073
Qatar,2013,Developing,77.9,,0.843,13.4,11.29825851
Qatar,2012,Developing,77.8,,0.837,13.4,11.27145479
Qatar,2011,Developing,77.5,,0.827,12.4,11.22472796
Qatar,2010,Developing,77.3,,0.825,12,11.09211403
Qatar,2009,Developing,77,,0.828,11.8,10.99033153
Qatar,2008,Developing,76.8,,0.825,11.7,11.0617165
Qatar,2007,Developing,76.7,,0.83,12.6,10.90152418
Qatar,2006,Developing,76.6,,0.835,13.7,10.78448993
Qatar,2005,Developing,76.6,,0.83,13.7,10.64865752
Qatar,2004,Developing,76.6,,0.826,13.5,10.50152572
Qatar,2003,Developing,76.5,,0.815,12.8,10.3716919
Qatar,2002,Developing,76.4,,0.807,12.2,10.28698916
Qatar,2001,Developing,76.3,,0.809,12.6,10.24399149
Qatar,2000,Developing,76.2,,0.808,13,10.24944027
Republic of Korea,2015,Developing,82.3,,,,12.18729853
Republic of Korea,2014,Developing,82,,,,12.19208004
Republic of Korea,2013,Developing,81.7,,,,12.15675192
Republic of Korea,2012,Developing,81.2,,,,12.12559302
Republic of Korea,2011,Developing,81.1,,,,12.11630997
Republic of Korea,2010,Developing,87,,,,12.07657856
Republic of Korea,2009,Developing,86,,,,11.99258234
Republic of Korea,2008,Developing,83,,,,12.03805585
Republic of Korea,2007,Developing,79.8,,,,12.08668433
Republic of Korea,2006,Developing,79.4,,,,12.03948373
Republic of Korea,2005,Developing,78.7,,,,11.98755023
Republic of Korea,2004,Developing,78.2,,,,11.91553232
Republic of Korea,2003,Developing,77.6,,,,11.86243939
Republic of Korea,2002,Developing,77.1,,,,11.81292297
Republic of Korea,2001,Developing,76.7,,,,11.75401546
Republic of Korea,2000,Developing,76,,,,11.77632859
Republic of Moldova,2015,Developing,72.1,,,,9.891964696
Republic of Moldova,2014,Developing,71.8,,,,9.97322441
Republic of Moldova,2013,Developing,71.7,,,,9.977573536
Republic of Moldova,2012,Developing,79,,,,9.939975204
Republic of Moldova,2011,Developing,77,,,,9.925020677
Republic of Moldova,2010,Developing,68.8,,,,9.843543114
Republic of Moldova,2009,Developing,69,,,,9.735553733
Republic of Moldova,2008,Developing,68.9,,,,9.782101542
Republic of Moldova,2007,Developing,68.3,,,,9.643568455
Republic of Moldova,2006,Developing,68,,,,9.532532138
Republic of Moldova,2005,Developing,67.3,,,,9.475430431
Republic of Moldova,2004,Developing,68,,,,9.414680862
Republic of Moldova,2003,Developing,67.6,,,,9.296864182
Republic of Moldova,2002,Developing,67.5,,,,9.220583503
Republic of Moldova,2001,Developing,67.6,,,,9.170459331
Republic of Moldova,2000,Developing,67.1,,,,9.110060623
Romania,2015,Developed,75,19815481,0.798,14.7,11.25013965
Romania,2014,Developed,74.8,1998979,0.797,14.7,11.3004266
Romania,2013,Developed,74.6,19983693,0.794,14.7,11.27829301
Romania,2012,Developed,74.4,25835,0.797,15.3,11.25313759
Romania,2011,Developed,74.3,2147528,0.798,15.7,11.28471035
Romania,2010,Developed,73.4,2246871,0.797,15.8,11.23061329
Romania,2009,Developed,73.1,2367487,0.795,15.4,11.24082504
Romania,2008,Developed,73.1,2537875,0.78,14.7,11.33105446
Romania,2007,Developed,72.9,2882982,0.766,14.1,11.24201634
Romania,2006,Developed,72.5,2119376,0.755,13.7,11.08644432
Romania,2005,Developed,71.9,21319685,0.745,13.4,10.99323504
